Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,11.136364,11.136364,10.795455,10.909091,1.374222,13640
1993-03-26,11.022727,11.136364,10.909091,11.022727,1.388535,20790
1993-03-29,10.909091,11.136364,10.909091,11.022727,1.388535,24750
1993-03-30,11.136364,11.363636,11.022727,11.136364,1.402852,19800
1993-03-31,11.250000,12.045455,11.136364,12.045455,1.517370,47960
1993-04-01,11.704545,11.818182,11.704545,11.818182,1.488740,70730
1993-04-02,11.704545,11.818182,11.704545,11.704545,1.474426,24420
1993-04-05,11.818182,11.818182,11.704545,11.704545,1.474426,10560
1993-04-06,11.704545,11.818182,11.704545,11.818182,1.488740,2200
1993-04-07,11.704545,11.818182,11.704545,11.704545,1.474426,3960
1993-04-08,11.704545,11.818182,11.590909,11.704545,1.474426,23320
1993-04-12,11.818182,11.818182,11.590909,11.704545,1.474426,89980
1993-04-13,11.704545,11.818182,11.704545,11.818182,1.488740,21670
1993-04-14,11.818182,11.818182,11.704545,11.704545,1.474426,22330
1993-04-15,11.704545,11.704545,11.590909,11.590909,1.460111,4510
1993-04-16,11.590909,11.704545,11.590909,11.704545,1.474426,18370
1993-04-19,11.477273,11.590909,11.477273,11.590909,1.460111,11990
1993-04-20,11.590909,11.590909,11.250000,11.250000,1.417166,50490
1993-04-21,11.363636,11.363636,11.136364,11.250000,1.417166,4400
1993-04-22,11.363636,11.590909,11.250000,11.590909,1.460111,33220
1993-04-23,11.363636,11.477273,11.363636,11.477273,1.445797,10890
1993-04-26,11.590909,11.590909,11.477273,11.477273,1.445797,10010
1993-04-27,11.477273,11.590909,11.363636,11.363636,1.431481,8690
1993-04-28,11.363636,11.477273,11.363636,11.363636,1.431481,3850
1993-04-29,11.477273,11.477273,11.022727,11.250000,1.417166,66550
1993-04-30,11.250000,11.477273,11.250000,11.477273,1.445797,5280
1993-05-03,11.363636,11.477273,11.250000,11.477273,1.445797,3740
1993-05-04,11.477273,11.477273,11.363636,11.363636,1.431481,15840
1993-05-05,11.477273,11.477273,11.363636,11.363636,1.431481,7810
1993-05-06,11.363636,11.477273,11.250000,11.250000,1.417166,13750
1993-05-07,11.363636,11.477273,11.363636,11.477273,1.445797,17490
1993-05-10,11.477273,11.477273,11.477273,11.477273,1.445797,3300
1993-05-11,11.477273,11.477273,11.363636,11.363636,1.431481,5500
1993-05-12,11.363636,11.477273,11.363636,11.477273,1.445797,43450
1993-05-13,11.477273,11.477273,11.363636,11.363636,1.431481,25850
1993-05-14,11.363636,11.477273,11.250000,11.363636,1.431481,3520
1993-05-17,11.363636,11.363636,11.136364,11.250000,1.417166,7700
1993-05-18,11.250000,11.250000,11.136364,11.250000,1.417166,72270
1993-05-19,11.250000,11.363636,11.250000,11.363636,1.431481,29040
1993-05-20,11.363636,11.363636,11.136364,11.250000,1.417166,9350
1993-05-21,11.136364,11.250000,10.909091,11.022727,1.388535,11000
1993-05-24,11.136364,11.136364,10.909091,11.136364,1.402852,6490
1993-05-25,11.250000,11.250000,11.136364,11.136364,1.402852,6600
1993-05-26,11.136364,11.136364,10.909091,10.909091,1.374222,23320
1993-05-27,10.795455,11.022727,10.568182,10.909091,1.374222,56980
1993-05-28,11.022727,11.022727,10.681818,10.795455,1.359908,6710
1993-06-01,10.795455,10.909091,10.681818,10.909091,1.374222,15620
1993-06-02,10.909091,10.909091,10.681818,10.795455,1.359908,11440
1993-06-03,10.681818,10.795455,10.681818,10.795455,1.359908,38060
1993-06-04,10.795455,10.795455,10.681818,10.681818,1.345592,20130
1993-06-07,10.795455,10.795455,10.681818,10.795455,1.359908,9900
1993-06-08,10.681818,10.909091,10.681818,10.795455,1.359908,10230
1993-06-09,10.909091,10.909091,10.681818,10.681818,1.345592,33330
1993-06-10,10.454545,10.681818,10.454545,10.568182,1.331278,64240
1993-06-11,10.795455,10.909091,10.795455,10.909091,1.374222,6160
1993-06-14,10.909091,10.909091,10.909091,10.909091,1.374222,1650
1993-06-15,10.909091,11.136364,10.909091,11.136364,1.402852,73480
1993-06-16,11.250000,11.477273,11.250000,11.477273,1.445797,11440
1993-06-17,11.590909,11.590909,11.136364,11.363636,1.431481,15730
1993-06-18,11.363636,11.363636,11.250000,11.363636,1.431481,17820
1993-06-21,11.363636,11.363636,11.136364,11.250000,1.417166,20350
1993-06-22,11.250000,11.250000,11.250000,11.250000,1.417166,1540
1993-06-23,11.250000,11.363636,11.250000,11.363636,1.431481,28270
1993-06-24,11.022727,11.022727,10.909091,11.022727,1.416873,7150
1993-06-25,10.909091,11.363636,10.909091,11.363636,1.460694,28710
1993-06-28,11.363636,11.363636,11.363636,11.363636,1.460694,7920
1993-06-29,11.363636,11.363636,11.250000,11.363636,1.460694,26730
1993-06-30,11.363636,11.590909,11.363636,11.590909,1.489909,8140
1993-07-01,11.590909,11.704545,11.590909,11.704545,1.504516,10670
1993-07-02,11.704545,11.704545,11.590909,11.704545,1.504516,11000
1993-07-06,11.590909,11.590909,11.477273,11.477273,1.475303,10120
1993-07-07,11.477273,11.477273,11.363636,11.477273,1.475303,25960
1993-07-08,11.477273,11.477273,11.477273,11.477273,1.475303,6930
1993-07-09,11.477273,11.477273,11.477273,11.477273,1.475303,3520
1993-07-12,11.477273,11.477273,11.363636,11.477273,1.475303,31680
1993-07-13,11.363636,11.477273,11.363636,11.363636,1.460694,76780
1993-07-14,11.363636,11.590909,11.363636,11.590909,1.489909,9900
1993-07-15,11.477273,11.590909,11.477273,11.590909,1.489909,1210
1993-07-16,11.590909,11.590909,11.363636,11.477273,1.475303,29700
1993-07-19,11.477273,11.477273,11.136364,11.363636,1.460694,13420
1993-07-20,11.363636,11.590909,11.363636,11.363636,1.460694,22660
1993-07-21,11.477273,11.704545,11.477273,11.704545,1.504516,103730
1993-07-22,11.704545,11.704545,11.590909,11.590909,1.489909,85360
1993-07-23,11.704545,11.704545,11.477273,11.704545,1.504516,20900
1993-07-26,11.704545,11.704545,11.590909,11.704545,1.504516,4840
1993-07-27,11.704545,11.704545,11.590909,11.590909,1.489909,13640
1993-07-28,11.704545,11.704545,11.590909,11.704545,1.504516,7810
1993-07-29,11.704545,11.704545,11.704545,11.704545,1.504516,1210
1993-07-30,11.704545,11.704545,11.477273,11.590909,1.489909,26840
1993-08-02,11.477273,11.590909,11.477273,11.590909,1.489909,12210
1993-08-03,11.590909,11.590909,11.477273,11.477273,1.475303,39930
1993-08-04,11.704545,11.704545,11.590909,11.704545,1.504516,5060
1993-08-05,11.590909,11.590909,11.363636,11.363636,1.460694,20020
1993-08-06,11.477273,11.477273,11.477273,11.477273,1.475303,3190
1993-08-09,11.477273,11.477273,11.363636,11.477273,1.475303,4620
1993-08-10,11.363636,11.363636,11.136364,11.363636,1.460694,43230
1993-08-11,11.250000,11.363636,11.136364,11.363636,1.460694,51920
1993-08-12,11.363636,11.363636,11.250000,11.363636,1.460694,44330
1993-08-13,11.136364,11.136364,11.022727,11.136364,1.431483,29480
1993-08-16,11.022727,11.136364,11.022727,11.136364,1.431483,2860
1993-08-17,11.136364,11.136364,11.022727,11.136364,1.431483,18150
1993-08-18,11.022727,11.136364,11.022727,11.136364,1.431483,14520
1993-08-19,11.136364,11.250000,11.136364,11.250000,1.446088,87010
1993-08-20,11.250000,11.363636,11.136364,11.363636,1.460694,85470
1993-08-23,11.250000,11.363636,11.136364,11.363636,1.460694,61490
1993-08-24,11.250000,11.363636,11.136364,11.250000,1.446088,51480
1993-08-25,11.363636,11.590909,11.363636,11.363636,1.460694,40260
1993-08-26,11.477273,11.590909,11.477273,11.590909,1.489909,89430
1993-08-27,11.590909,11.931818,11.590909,11.931818,1.533730,45760
1993-08-30,11.931818,12.045455,11.590909,11.704545,1.504516,20240
1993-08-31,11.590909,11.818182,11.590909,11.818182,1.519123,16610
1993-09-01,11.931818,12.045455,11.931818,11.931818,1.533730,232100
1993-09-02,12.045455,12.045455,11.931818,11.931818,1.533730,27390
1993-09-03,12.159091,12.386364,12.159091,12.272727,1.577551,14190
1993-09-07,12.386364,12.386364,12.159091,12.272727,1.577551,14850
1993-09-08,12.045455,12.272727,11.931818,12.272727,1.577551,15730
1993-09-09,12.272727,12.272727,12.159091,12.272727,1.577551,28600
1993-09-10,12.159091,12.272727,12.159091,12.272727,1.577551,8140
1993-09-13,12.272727,12.386364,12.159091,12.386364,1.592159,34540
1993-09-14,12.386364,12.386364,12.272727,12.272727,1.577551,5720
1993-09-15,12.272727,12.272727,12.045455,12.159091,1.562944,7920
1993-09-16,12.159091,12.159091,12.045455,12.159091,1.562944,6600
1993-09-17,12.272727,12.272727,12.159091,12.272727,1.577551,24420
1993-09-20,12.159091,12.500000,12.159091,12.500000,1.606766,42570
1993-09-21,12.386364,12.500000,12.386364,12.500000,1.606766,7810
1993-09-22,12.386364,12.500000,12.386364,12.500000,1.606766,8800
1993-09-23,12.500000,12.840909,12.500000,12.727273,1.635979,29260
1993-09-24,12.613636,12.727273,12.386364,12.500000,1.635979,11330
1993-09-27,12.500000,12.613636,12.500000,12.613636,1.650851,20350
1993-09-28,12.727273,12.727273,12.613636,12.727273,1.665724,4180
1993-09-29,12.613636,12.727273,12.613636,12.727273,1.665724,22770
1993-09-30,12.727273,12.727273,12.613636,12.727273,1.665724,108130
1993-10-01,12.727273,12.727273,12.613636,12.613636,1.650851,45870
1993-10-04,12.727273,12.727273,12.727273,12.727273,1.665724,15730
1993-10-05,12.613636,12.727273,12.613636,12.727273,1.665724,43780
1993-10-06,12.613636,13.068182,12.613636,12.840909,1.680597,46750
1993-10-07,12.840909,12.840909,12.727273,12.840909,1.680597,17050
1993-10-08,12.954545,12.954545,12.954545,12.954545,1.695469,11990
1993-10-11,12.840909,12.840909,12.727273,12.727273,1.665724,107580
1993-10-12,12.727273,12.727273,12.613636,12.613636,1.650851,64460
1993-10-13,12.613636,12.613636,12.500000,12.613636,1.650851,14410
1993-10-14,12.613636,12.613636,12.613636,12.613636,1.650851,3630
1993-10-15,12.613636,12.613636,12.500000,12.613636,1.650851,118250
1993-10-18,12.500000,12.613636,12.386364,12.386364,1.621107,4400
1993-10-19,12.272727,12.386364,12.272727,12.272727,1.606234,17710
1993-10-20,12.500000,12.727273,12.500000,12.500000,1.635979,53130
1993-10-21,12.613636,12.613636,12.386364,12.386364,1.621107,11550
1993-10-22,12.386364,12.500000,12.159091,12.500000,1.635979,11550
1993-10-25,12.613636,12.613636,12.272727,12.272727,1.606234,12320
1993-10-26,12.045455,12.045455,12.045455,12.045455,1.576490,1540
1993-10-27,12.159091,12.159091,12.045455,12.159091,1.591361,5610
1993-10-28,12.045455,12.159091,11.931818,12.045455,1.576490,8030
1993-10-29,12.045455,12.272727,11.931818,12.272727,1.606234,7920
1993-11-01,12.272727,12.272727,12.045455,12.159091,1.591361,4950
1993-11-02,11.931818,12.386364,11.931818,12.386364,1.621107,14740
1993-11-03,12.386364,12.386364,12.272727,12.272727,1.606234,4180
1993-11-04,12.272727,12.272727,11.818182,11.931818,1.561615,76230
1993-11-05,12.159091,12.159091,11.931818,11.931818,1.561615,10780
1993-11-08,12.159091,12.159091,12.045455,12.045455,1.576490,28930
1993-11-09,12.045455,12.045455,11.931818,11.931818,1.561615,109560
1993-11-10,11.931818,12.045455,11.818182,12.045455,1.576490,64020
1993-11-11,12.045455,12.045455,11.931818,11.931818,1.561615,2750
1993-11-12,12.045455,12.045455,11.818182,12.045455,1.576490,32780
1993-11-15,12.159091,12.159091,11.931818,12.045455,1.576490,7590
1993-11-16,12.045455,12.159091,12.045455,12.045455,1.576490,4400
1993-11-17,12.045455,12.159091,12.045455,12.045455,1.576490,20240
1993-11-18,12.045455,12.045455,12.045455,12.045455,1.576490,10560
1993-11-19,12.045455,12.159091,11.931818,11.931818,1.561615,17160
1993-11-22,12.045455,12.045455,11.590909,11.590909,1.516998,11110
1993-11-23,11.818182,11.818182,11.590909,11.590909,1.516998,4950
1993-11-24,11.590909,11.704545,11.590909,11.590909,1.516998,3520
1993-11-26,11.704545,11.704545,11.704545,11.704545,1.531870,9570
1993-11-29,11.704545,11.704545,11.477273,11.477273,1.502126,11330
1993-11-30,11.590909,11.590909,11.477273,11.590909,1.516998,21010
1993-12-01,11.590909,11.590909,11.590909,11.590909,1.516998,41800
1993-12-02,11.704545,11.818182,11.477273,11.590909,1.516998,10890
1993-12-03,11.477273,11.590909,11.477273,11.477273,1.502126,5390
1993-12-06,11.363636,11.590909,11.363636,11.477273,1.502126,7590
1993-12-07,11.477273,11.590909,11.477273,11.477273,1.502126,19910
1993-12-08,11.363636,11.590909,11.363636,11.477273,1.502126,15840
1993-12-09,11.477273,11.590909,11.363636,11.477273,1.502126,77660
1993-12-10,11.590909,11.590909,11.250000,11.477273,1.502126,50600
1993-12-13,11.363636,11.363636,11.136364,11.136364,1.457508,10890
1993-12-14,11.250000,11.250000,11.136364,11.250000,1.472381,4070
1993-12-15,11.363636,11.590909,11.363636,11.590909,1.516998,62040
1993-12-16,11.818182,12.045455,11.704545,11.931818,1.561615,82500
1993-12-17,11.931818,11.931818,11.590909,11.818182,1.546744,40150
1993-12-20,11.818182,11.931818,11.704545,11.818182,1.546744,23210
1993-12-21,11.818182,11.818182,11.363636,11.590909,1.516998,62810
1993-12-22,11.590909,11.704545,11.477273,11.590909,1.516998,8140
1993-12-23,11.590909,11.704545,11.590909,11.704545,1.531870,19250
1993-12-27,11.477273,11.590909,11.477273,11.590909,1.549492,3190
1993-12-28,11.363636,11.704545,11.363636,11.704545,1.564683,13090
1993-12-29,11.704545,11.818182,11.590909,11.704545,1.564683,43010
1993-12-30,11.590909,11.704545,11.590909,11.704545,1.564683,7260
1993-12-31,11.704545,11.704545,11.590909,11.704545,1.564683,9130
1994-01-03,11.704545,11.818182,11.590909,11.704545,1.564683,4290
1994-01-04,11.704545,11.704545,11.590909,11.704545,1.564683,22550
1994-01-05,11.704545,11.704545,11.477273,11.590909,1.549492,143660
1994-01-06,11.704545,11.931818,11.590909,11.704545,1.564683,28490
1994-01-07,11.704545,11.818182,11.590909,11.818182,1.579875,8360
1994-01-10,11.818182,11.818182,11.704545,11.704545,1.564683,14410
1994-01-11,11.818182,11.818182,11.590909,11.818182,1.579875,12430
1994-01-12,11.704545,11.704545,11.590909,11.704545,1.564683,6490
1994-01-13,11.704545,11.931818,11.590909,11.818182,1.579875,101420
1994-01-14,11.704545,11.818182,11.590909,11.704545,1.564683,38830
1994-01-17,11.704545,11.704545,11.590909,11.704545,1.564683,38610
1994-01-18,11.704545,11.704545,11.590909,11.704545,1.564683,102630
1994-01-19,11.704545,11.818182,11.704545,11.704545,1.564683,74910
1994-01-20,11.818182,11.818182,11.704545,11.704545,1.564683,14960
1994-01-21,11.704545,11.931818,11.590909,11.931818,1.595066,37290
1994-01-24,11.704545,11.818182,11.590909,11.818182,1.579875,28490
1994-01-25,11.818182,11.818182,11.704545,11.818182,1.579875,7370
1994-01-26,11.704545,11.931818,11.704545,11.818182,1.579875,61490
1994-01-27,11.931818,12.045455,11.818182,11.931818,1.595066,9240
1994-01-28,12.045455,12.045455,11.704545,11.704545,1.564683,29040
1994-01-31,11.818182,12.159091,11.818182,12.045455,1.610258,50270
1994-02-01,12.159091,12.159091,11.931818,12.045455,1.610258,19250
1994-02-02,12.159091,12.159091,11.931818,11.931818,1.595066,12320
1994-02-03,11.931818,11.931818,11.590909,11.704545,1.564683,28050
1994-02-04,11.590909,11.818182,11.477273,11.704545,1.564683,27830
1994-02-07,11.363636,11.590909,11.250000,11.363636,1.519110,32670
1994-02-08,11.363636,11.477273,11.250000,11.363636,1.519110,34100
1994-02-09,11.363636,11.590909,11.250000,11.590909,1.549492,55990
1994-02-10,11.590909,11.818182,11.590909,11.704545,1.564683,66110
1994-02-11,11.818182,11.818182,11.818182,11.818182,1.579875,2530
1994-02-14,11.704545,11.818182,11.590909,11.818182,1.579875,11000
1994-02-15,11.704545,11.818182,11.704545,11.818182,1.579875,36850
1994-02-16,11.818182,11.931818,11.704545,11.818182,1.579875,18040
1994-02-17,11.818182,11.818182,11.704545,11.818182,1.579875,20350
1994-02-18,11.818182,11.818182,11.704545,11.818182,1.579875,14520
1994-02-22,11.818182,11.818182,11.704545,11.704545,1.564683,8470
1994-02-23,11.704545,11.818182,11.590909,11.818182,1.579875,19910
1994-02-24,11.818182,11.818182,11.590909,11.704545,1.564683,40700
1994-02-25,11.704545,11.818182,11.704545,11.818182,1.579875,5390
1994-02-28,11.818182,12.045455,11.704545,11.931818,1.595066,19140
1994-03-01,11.931818,11.931818,11.818182,11.931818,1.595066,10120
1994-03-02,11.818182,12.045455,11.818182,12.045455,1.610258,19580
1994-03-03,12.159091,12.500000,12.159091,12.159091,1.625448,49060
1994-03-04,12.272727,12.386364,12.159091,12.386364,1.655833,58520
1994-03-07,12.386364,12.386364,12.159091,12.386364,1.655833,30030
1994-03-08,12.386364,12.500000,12.272727,12.386364,1.655833,32340
1994-03-09,12.386364,12.386364,12.272727,12.386364,1.655833,16610
1994-03-10,12.272727,12.272727,12.045455,12.159091,1.625448,19360
1994-03-11,12.159091,12.386364,12.159091,12.386364,1.655833,54890
1994-03-14,12.386364,12.386364,12.272727,12.386364,1.655833,19360
